SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
14K001,11.83% GOI LOAN 12/11/2014,BSE,14K001,EQUITY,800102,1,14K001,CG1183S9914,164.55,,,,
15B001,10.47% GOI LOAN 12/02/2015,BSE,15B001,EQUITY,800115,1,15B001,CG1047S0115,152.35,,,,
15E001,10.79% GOI LOAN 19/05/2015,BSE,15E001,EQUITY,800105,1,15E001,CG1079S0015,155.9,,,,
15E002,GOI LOAN 11.50% 2015,BSE,15E002,EQUITY,800026,1,15E002,CG1150S8515,162.7,,,,
15H001,11.43% GOI LOAN 07/08/2015,BSE,15H001,EQUITY,800111,1,15H001,CG1143S0015,162.55,,,,
15J001,9.85% GOI LOAN 16/10/2015,BSE,15J001,EQUITY,800124,1,15J001,CG0985S0115,156.3,,,,
16D001,GOI LOAN 10.71% 2016,BSE,16D001,EQUITY,800116,1,16D001,CG1071S0116,156.9,,,,
16G001,12.30% GOI LOAN 02/07/2016,BSE,16G001,EQUITY,800101,1,16G001,CG1230S9916,173.45,,,,
17A001,8.07% GOI LOAN 15/01/2017,BSE,17A001,EQUITY,800127,1,17A001,CG0807S0217,135.7,,,,
17D001,7.49% GOI LOAN 16/04/2017,BSE,17D001,EQUITY,800141,1,17D001,CG0749S0217,124.75,,,,
17H001,GOI LOAN 7.46% 2017,BSE,17H001,EQUITY,800144,1,17H001,CG0746S0217,110.0,,,,
18D001,10.45% GOI LOAN 30/04/2018,BSE,18D001,EQUITY,800117,1,18D001,CG1045S0118,158.5,,,,
18K001,12.60% GOI LOAN 23/11/2018,BSE,18K001,EQUITY,800095,1,18K001,CG1260S9818,182.35,,,,
19H001,10.03% GOI LOAN 09/08/2019,BSE,19H001,EQUITY,800121,1,19H001,CG1003S0119,154.4,,,,
20D001,10.70% GOI LOAN 22/04/2020,BSE,20D001,EQUITY,800104,1,20D001,CG1070S0020,163.05,,,,
20L001,11.60% GOI LOAN 27/12/2020,BSE,20L001,EQUITY,800114,1,20L001,CG1160S0020,174.7,,,,
20MICR,20 MICRONS LIMITED,BSE,20MICR,EQUITY,533022,1,20MICR,20MICRONS,128.3,,,,
20MICR,20 MICRONS LIMITED,NSE,20MICR,EQUITY,16925,1,20MICR,20MICRONS,0.01,,,,
21E001,10.25% GOI LOAN 30/05/2021,BSE,21E001,EQUITY,800119,1,21E001,CG1025S0121,146.05,,,,
22E001,8.35% GOI LOAN 14/05/2022,BSE,22E001,EQUITY,800134,1,22E001,CG0835S0222,140.8,,,,
26I001,10.18% GOI LOAN 11/09/2026,BSE,26I001,EQUITY,800123,1,26I001,CG1018S0126,164.05,,,,
32H001,7.95% GOI LOAN 28/08/2032,BSE,32H001,EQUITY,800145,1,32H001,CG0795S0232,133.2,,,,
3DPPRF,3D PLM SOFTWARE SOLUTIONS LTD,BSE,3DPPRF,EQUITY,700133,1,3DPPRF,3DPLM,80.78,,,,
3IINFO,3I INFOTECH LIMITED,BSE,3IINFO,EQUITY,532628,1,3IINFO,3IINFOTECH,44.72,,,,
3IINFO,3I INFOTECH LIMITED,NSE,3IINFO,EQUITY,6232,1,3IINFO,3IINFOLTD,0.01,,,,
3MIND,3M INDIA LIMITED,BSE,3MIND,EQUITY,523395,1,3MIND,3MINDIA,37279.1,,,,
3MIND,3M INDIA LIMITED,NSE,3MIND,EQUITY,474,1,3MIND,3MINDIA,0.01,,,,
426E23,4.26% G-SEC. 17 MAY 23,NSE,426E23,EQUITY,3529,1,426E23,426GS2023,0.01,,,,
448K23,4.48% G-SEC. 2 NOV 23,NSE,448K23,EQUITY,947,1,448K23,448GS2023,0.01,,,,
456K23,4.56% G-SEC. 29 NOV 23,NSE,456K23,EQUITY,6962,1,456K23,456GS2023,0.01,,,,
515K25,5.15% G-SEC. 9 NOV 25,NSE,515K25,EQUITY,1054,1,515K25,515GS2025,0.01,,,,
522F25,5.22% G-SEC. 15 JUN 25,NSE,522F25,EQUITY,18976,1,522F25,522GS2025,0.01,,,,
563D26,5.63% G-SEC. 12 APR 26,NSE,563D26,EQUITY,3202,1,563D26,563GS2026,0.01,,,,
574K26,5.74% G-SEC. 15 NOV 26,NSE,574K26,EQUITY,6695,1,574K26,574GS2026,0.01,,,,
577H30,5.77% G-SEC. 3 AUG 30,NSE,577H30,EQUITY,22292,1,577H30,577GS2030,0.01,,,,
579E30,5.79% G-SEC. 11 MAY 30,NSE,579E30,EQUITY,18857,1,579E30,579GS2030,0.01,,,,
585L30,5.85% G-SEC. 1 DEC 30,NSE,585L30,EQUITY,1341,1,585L30,585GS2030,0.01,,,,
5PACAP,FIVE PAISA CAPITAL LIMITED,BSE,5PACAP,EQUITY,540776,1,5PACAP,5PAISA,535.6,,,,
5PACAP,FIVE PAISA CAPITAL LIMITED,NSE,5PACAP,EQUITY,445,1,5PACAP,5PAISA,0.01,,,,
610G31,6.1% G-SEC. 12 JUL 31,NSE,610G31,EQUITY,5012,1,610G31,610GS2031,0.01,,,,
618K24,6.18% G-SEC. 4 NOV 24,NSE,618K24,EQUITY,14251,1,618K24,618GS2024,0.01,,,,
619E34,6.19% G-SEC. 16 SEP 34,NSE,619E34,EQUITY,18973,1,619E34,619GS2034,0.01,,,,
654A32,6.54% G-SEC. 17 JAN 32,BSE,654A32,EQUITY,800440,1,654A32,654GOI2032,104.66,,,,
654A32,6.54% G-SEC. 17 JAN 32,NSE,654A32,EQUITY,7843,1,654A32,654GS2032,0.01,,,,
664D35,6.64% G-SEC. 16 APR 35,NSE,664D35,EQUITY,3204,1,664D35,664GS2035,0.01,,,,
667I35,6.67% G-SEC. 15 DEC 35,NSE,667I35,EQUITY,5577,1,667I35,667GS2035,0.01,,,,
667K50,6.67% G-Sec. 02 Nov 50,NSE,667K50,EQUITY,956,1,667K50,667GS2050,0.01,,,,
669F24,6.69% G-SEC. 27 JUN 24,NSE,669F24,EQUITY,9962,1,669F24,669GS2024,0.01,,,,
680H60,6.80% G-Sec. 31 Aug 60,NSE,680H60,EQUITY,22438,1,680H60,68GS2060,0.01,,,,
684L22,6.84% G-SEC. 19 DEC 22,NSE,684L22,EQUITY,7161,1,684L22,684GS2022,0.01,,,,
699D26,GSEC 6.99 17AP26,NSE,699D26,EQUITY,15046,1,699D26,699GS2026,0.01,,,,
710D29,7.1% G-SEC. 18 APR 29,NSE,710D29,EQUITY,9047,1,710D29,710GS2029,0.01,,,,
716D50,7.16% G-SEC. 20 APR 50,NSE,716D50,EQUITY,18561,1,716D50,716GS2050,0.01,,,,
717A28,7.17% G-SEC. 8 JAN 28,NSE,717A28,EQUITY,7208,1,717A28,717GS2028,0.01,,,,
717D30,GSEC 7.17 17AP30,NSE,717D30,EQUITY,15050,1,717D30,717GS2030,0.01,,,,
719D60,7.19% G-SEC. 15 DEC 60,NSE,719D60,EQUITY,18474,1,719D60,719GS2060,0.01,,,,
726A29,7.26% G-SEC. 14 JAN 29,NSE,726A29,EQUITY,8027,1,726A29,726GS2029,0.01,,,,
726H32,7.26% G-Sec. 22 Aug 32,NSE,726H32,EQUITY,10722,1,726H32,726GS2032,0.01,,,,
727D26,7.27% G-SEC. 8 APR 26,NSE,727D26,EQUITY,9537,1,727D26,727GS2026,0.01,,,,
732A24,7.32% G-SEC. 28 JAN 24,NSE,732A24,EQUITY,8274,1,732A24,732GS2024,0.01,,,,
737D23,7.37% G-SEC. 16 APR 23,NSE,737D23,EQUITY,7214,1,737D23,737GS2023,0.01,,,,
738F27,7.38% G-SEC. 20 JUN 27,NSE,738F27,EQUITY,9913,1,738F27,738GS2027,0.01,,,,
740I35,7.4% G-SEC. 9 SEP 35,NSE,740I35,EQUITY,6874,1,740I35,74GS2035,0.01,,,,
754E36,7.54% G-SEC. 23 MAY 36,NSE,754E36,EQUITY,9585,1,754E36,754GS2036,0.01,,,,
759A26,7.59% G-SEC. 11 JAN 26,NSE,759A26,EQUITY,7139,1,759A26,759GS2026,0.01,,,,
762I39,7.62% G-SEC. 15 SEP 39,NSE,762I39,EQUITY,9538,1,762I39,762GS2039,0.01,,,,
763F59,7.63% G-SEC. 17 JUN 59,NSE,763F59,EQUITY,9907,1,763F59,763GS2059,0.01,,,,
769F43,7.69% G-SEC. 17 JUN 43,NSE,769F43,EQUITY,9888,1,769F43,769GS2043,0.01,,,,
772F49,7.72% G-SEC. 15 JUN 49,NSE,772F49,EQUITY,9604,1,772F49,772GS2049,0.01,,,,
772J55,7.72% G-SEC. 26 OCT 55,NSE,772J55,EQUITY,7136,1,772J55,772GS2055,0.01,,,,
795H32,7.95% G-SEC. 28 AUG 32,NSE,795H32,EQUITY,6835,1,795H32,795GS2032,0.01,,,,
7NRRE1,7NR RETAIL LTD RIGHTS ENT,BSE,7NRRE1,EQUITY,750729,1,7NRRE1,7NR-RE,0.15,,,,
7NRRET,7NR RETAIL LIMITED,BSE,7NRRET,EQUITY,540615,1,7NRRET,7NR,0.64,,,,
7SETEC,7SEAS ENTERTAINMENT LIMITED,BSE,7SETEC,EQUITY,540874,1,7SETEC,7SEASL,30.16,,,,
817L44,8.17% G-SEC. 1 DEC 44,NSE,817L44,EQUITY,7115,1,817L44,817GS2044,0.01,,,,
824B27,8.24% G-SEC. 15 FEB 27,NSE,824B27,EQUITY,6884,1,824B27,824GS2027,0.01,,,,
824K33,8.24% G-SEC. 10 NOV 33,NSE,824K33,EQUITY,7106,1,824K33,824GS2033,0.01,,,,
8KMILE,SECUREKLOUD TECHNOLOGIES LTD,BSE,8KMILE,EQUITY,512161,1,8KMILE,SECURKLOUD,43.62,,,,
8KMILE,SECUREKLOUD TECHNOLOGIES LTD,NSE,8KMILE,EQUITY,11058,1,8KMILE,SECURKLOUD,0.01,,,,
A1ACID,A 1 ACID LIMITED,BSE,A1ACID,EQUITY,542012,1,A1ACID,AAL,459.6,,,,
A1CHAM,AI CHAMPDANY INDUSTRIES LIMITE,BSE,A1CHAM,EQUITY,532806,1,A1CHAM,AICHAMP,43.31,,,,
A1CHAM,AI CHAMPDANY INDUSTRIES LIMITE,NSE,A1CHAM,EQUITY,14287,1,A1CHAM,AICHAMP,0.01,,,,
A2ZMAI,A2Z INFRA ENGINEERING LIMITED,BSE,A2ZMAI,EQUITY,533292,1,A2ZMAI,A2ZINFRA,10.65,,,,
A2ZMAI,A2Z INFRA ENGINEERING LIMITED,NSE,A2ZMAI,EQUITY,20910,1,A2ZMAI,A2ZINFRA,0.01,,,,
AAATEC,AAA TECHNOLOGIES LIMITED,BSE,AAATEC,EQUITY,543671,1,AAATEC,AAATECH,72.27,,,,
AAATEC,AAA TECHNOLOGIES LIMITED,NSE,AAATEC,EQUITY,557,1,AAATEC,AAATECH,0.01,,,,
AADIND,AADI INDUSTRIES LTD,BSE,AADIND,EQUITY,530027,1,AADIND,AADIIND,3.8,,,,
AADVEN,AADHAAR VENTURES INDIA LIMITED,BSE,AADVEN,EQUITY,531611,1,AADVEN,AADHAARVEN,0.49,,,,
AAGCAP,AAGAM CAPITAL LIMITED,BSE,AAGCAP,EQUITY,531866,1,AAGCAP,AAGAMCAP,48.82,,,,
AAKENG,AAKAR ENGINEERING &,BSE,AAKENG,EQUITY,522201,1,AAKENG,AAKARENG,1.08,,,,
AAKEXP,AAKASH EXPLORATION SERV LTD,NSE,AAKEXP,EQUITY,240,1,AAKEXP,AAKASH,0.01,,,,
AAMTOO,JAINEX AAMCOL LTD,BSE,AAMTOO,EQUITY,505212,1,AAMTOO,JAINEX,168.0,,,,
AANGRA,AANKIT GRANITES,BSE,AANGRA,EQUITY,523511,1,AANGRA,,7.35,,,,
AANISP,AANCHAL ISPAT LIMITED,BSE,AANISP,EQUITY,538812,1,AANISP,AANCHALISP,11.9,,,,
AANLAK,AANANDA LAKSHMI SPINNING MILLS,BSE,AANLAK,EQUITY,539096,1,AANLAK,AANANDALAK,12.74,,,,
AAPLUS,AA PLUS TRADELINK LTD,BSE,AAPLUS,EQUITY,543319,1,AAPLUS,AAPLUSTRAD,11.39,,,,
AARCOM,AAR COMMERCIAL COMPANY LTD,BSE,AARCOM,EQUITY,539632,1,AARCOM,AARCOM,6.32,,,,
AARDEN,AARVEE DENIMS AND EXPORTS LTD,BSE,AARDEN,EQUITY,514274,1,AARDEN,AARVEEDEN,29.18,,,,
AARDEN,AARVEE DENIMS AND EXPORTS LTD,NSE,AARDEN,EQUITY,13771,1,AARDEN,AARVEEDEN,0.01,,,,
AARDR,AAREY DRUGS & PHARMACEUTICALS,BSE,AARDR,EQUITY,524412,1,AARDR,AREYDRG,52.46,,,,
AARDR,AAREY DRUGS & PHARMACEUTICALS,NSE,AARDR,EQUITY,5248,1,AARDR,AAREYDRUGS,0.01,,,,
AARDRU,AARTI DRUGS LIMITED,BSE,AARDRU,EQUITY,524348,1,AARDRU,AARTIDRUGS,717.5,,,,
AARDRU,AARTI DRUGS LIMITED,NSE,AARDRU,EQUITY,4481,1,AARDRU,AARTIDRUGS,0.01,,,,
AARENC,AARVI ENCON LIMITED,NSE,AARENC,EQUITY,19073,1,AARENC,AARVI,0.01,,,,
AARGLO,AARYA GLOB. SHARES & SECU. LTD,BSE,AARGLO,EQUITY,531731,1,AARGLO,AARYAGLOBL,0.48,,,,
AARIN,AARON INDUSTRIES LIMITED,NSE,AARIN,EQUITY,1036,1,AARIN,AARON,0.01,,,,
AARIND,AARTI INDUSTRIES LTD,BSE,AARIND,EQUITY,524208,1,AARIND,AARTIIND,578.7,,,,
AARIND,AARTI INDUSTRIES LTD,NSE,AARIND,EQUITY,7,1,AARIND,AARTIIND,0.01,,,,
AARND1,AARTI SURFACTANTS 4PREF 19AG26,BSE,AARND1,EQUITY,700135,1,AARND1,AARTISURFP,127.82,,,,
AARND1,AARTI SURFACTANTS 4PREF 19AG26,NSE,AARND1,EQUITY,12121,1,AARND1,AARTISURF,0.01,,,,
AARPHA,AARTI PHARMALABS LIMITED,BSE,AARPHA,EQUITY,543748,1,AARPHA,AARTIPHARM,525.8,,,,
AARPHA,AARTI PHARMALABS LIMITED,NSE,AARPHA,EQUITY,13868,1,AARPHA,AARTIPHARM,0.01,,,,
AARPP1,AARTI SURFACTANTS LTD PP,BSE,AARPP1,EQUITY,890180,1,AARPP1,AARTIPP,367.85,,,,
AARPP1,AARTI SURFACTANTS LTD PP,NSE,AARPP1,EQUITY,14256,1,AARPP1,AARTIPP,0.01,,,,
AARRE1,AARTI SURFACTANTS LIMITED RE,BSE,AARRE1,EQUITY,750757,1,AARRE1,AARTI-RE,49.21,,,,
AARRE1,AARTI SURFACTANTS LIMITED RE,NSE,AARRE1,EQUITY,13824,1,AARRE1,AARTI-RE,0.01,,,,
AARSHY,AAR SHYAM INDIA INVESTMENT LTD,BSE,AARSHY,EQUITY,542377,1,AARSHY,AARSHYAM,5.96,,,,
AARSOL,AARTECH SOLONICS LTD,BSE,AARSOL,EQUITY,542580,1,AARSOL,AARTECH,175.65,,,,
AARSOL,AARTECH SOLONICS LTD,NSE,AARSOL,EQUITY,17164,1,AARSOL,AARTECH,0.01,,,,
AARSUR,AARTI SURFACTANTS LIMITED,BSE,AARSUR,EQUITY,543210,1,AARSUR,AARTISURF,771.45,,,,
AARSUR,AARTI SURFACTANTS LIMITED,NSE,AARSUR,EQUITY,19233,1,AARSUR,AARTISURF,0.01,,,,
AASHOS,AASHKA HOSPITALS LIMITED,BSE,AASHOS,EQUITY,543346,1,AASHOS,AASHKA,60.37,,,,
AASSEC,AASHEESH SECURITIES,BSE,AASSEC,EQUITY,531514,1,AASSEC,AASHEESH,0.76,,,,
AASTRA,TCC CONCEPT LIMITED,BSE,AASTRA,EQUITY,512038,1,AASTRA,TCC,59.46,,,,
AATHEA,AATMAJ HEALTHCARE LIMITED,NSE,AATHEA,EQUITY,16961,1,AATHEA,AATMAJ,0.01,,,,
AAVFIN,AAVAS FINANCIERS LIMITED,BSE,AAVFIN,EQUITY,541988,1,AAVFIN,AAVAS,1972.05,,,,
AAVFIN,AAVAS FINANCIERS LIMITED,NSE,AAVFIN,EQUITY,5385,1,AAVFIN,AAVAS,0.01,,,,
AAYFOO,AAYUSH FOOD AND HERBS LTD,BSE,AAYFOO,EQUITY,539528,1,AAYFOO,AAYUSH,29.4,,,,
ABACOM,ABACUS COMPUTERS,BSE,ABACOM,EQUITY,508987,1,ABACOM,ABACUS,4.62,,,,
ABAHOL,ABANS HOLDINGS LIMITED,BSE,ABAHOL,EQUITY,543712,1,ABAHOL,AHL,349.5,,,,
ABAHOL,ABANS HOLDINGS LIMITED,NSE,ABAHOL,EQUITY,13288,1,ABAHOL,AHL,0.01,,,,
ABAND2,ABANS FINANCE PVT LTD SR 18,BSE,ABAND2,EQUITY,973252,1,ABAND2,AFPL17JUN21,1399287.6,,,,
ABAOFF,ABAN OFFSHORE LTD,BSE,ABAOFF,EQUITY,523204,1,ABAOFF,ABAN,55.11,,,,
ABAOFF,ABAN OFFSHORE LTD,NSE,ABAOFF,EQUITY,10,1,ABAOFF,ABAN,0.01,,,,
ABB,ABB INDIA LIMITED,BSE,ABB,EQUITY,500002,1,ABB,ABB,4769.8,,,,
ABB,ABB INDIA LIMITED,NSE,ABB,EQUITY,13,1,ABB,ABB,0.01,,,,
ABBIND,ABBOTT INDIA LIMITED,BSE,ABBIND,EQUITY,500488,1,ABBIND,ABBOTINDIA,25294.8,,,,
ABBIND,ABBOTT INDIA LIMITED,NSE,ABBIND,EQUITY,17903,1,ABBIND,ABBOTINDIA,0.01,,,,
ABBLAB,PHARMACIA HEALTHCARE LTD,BSE,ABBLAB,EQUITY,506817,1,ABBLAB,,0.0,,,,
ABBLAB,PHARMACIA HEALTHCARE LTD,NSE,ABBLAB,EQUITY,4483,1,ABBLAB,PHARMACIA,0.01,,,,
ABBPOW,HITACHI ENERGY INDIA LIMITED,BSE,ABBPOW,EQUITY,543187,1,ABBPOW,POWERINDIA,5194.5,,,,
ABBPOW,HITACHI ENERGY INDIA LIMITED,NSE,ABBPOW,EQUITY,18457,1,ABBPOW,POWERINDIA,0.01,,,,
ABCBEA,ABC BEARINGS LTD,BSE,ABCBEA,EQUITY,505665,1,ABCBEA,ABCBEARS,525.15,,,,
ABCBEA,ABC BEARINGS LTD,NSE,ABCBEA,EQUITY,151,1,ABCBEA,ANTFRIBEAR,0.01,,,,
ABCGAS,ABC GAS (INTERNATIONAL) LTD,BSE,ABCGAS,EQUITY,513119,1,ABCGAS,ABCGAS,51.42,,,,
ABCIND,ABC INDIA LTD,BSE,ABCIND,EQUITY,520123,1,ABCIND,ABCINDQ,97.41,,,,
ABCOT,AB COTSPIN INDIA LIMITED,NSE,ABCOT,EQUITY,7787,1,ABCOT,ABCOTS,0.01,,,,
ABEPRI,ABEE INFO-CONSUMABLES LIMITED,BSE,ABEPRI,EQUITY,530833,1,ABEPRI,ABEEINF,4.49,,,,
ABGSHI,ABG SHIPYARD LTD,BSE,ABGSHI,EQUITY,532682,1,ABGSHI,ABGSHIP,1.17,,,,
ABHCOR,ABHISHEK CORPORATION LIMITED,BSE,ABHCOR,EQUITY,532831,1,ABHCOR,ABHISHEK,0.59,,,,
ABHCOR,ABHISHEK CORPORATION LIMITED,NSE,ABHCOR,EQUITY,14433,1,ABHCOR,ABHISHEK,0.01,,,,
ABHFIN,ABHISHEK FINLEASE LIMITED,BSE,ABHFIN,EQUITY,538935,1,ABHFIN,ABHIFIN,29.61,,,,
ABHHOM,ABHINAV CAPITAL SERVICES LIMIT,BSE,ABHHOM,EQUITY,532057,1,ABHHOM,ABHICAP,139.65,,,,
ABHINF,ABHISHEK INFRAVENTURES LTD,BSE,ABHINF,EQUITY,539544,1,ABHINF,ABHIINFRA,5.66,,,,
ABHINT,ABHISHEK INTEGRATIONS LIMITED,NSE,ABHINT,EQUITY,4626,1,ABHINT,AILIMITED,0.01,,,,
ABHLEA,ABHINAV LEASING & FINANCE LTD,BSE,ABHLEA,EQUITY,538952,1,ABHLEA,ALFL,2.1,,,,
ABHTRA,ABHIJIT TRADING COMPANY LTD,BSE,ABHTRA,EQUITY,539560,1,ABHTRA,ABHIJIT,15.0,,,,
